Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Country of Origin,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality
2020.MMP00719,2020.MMP00719,Incident,North America,2020-09-21,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Local hospital in Tucson, Pima County, Arizona, USA","32.2226066, -110.9747108",Northern America,US Border Patrol,https://archive.ph/NkOUr,5
2020.MMP00721,2020.MMP00721,Incident,North America,2020-09-21,2020,September,1,,1,,,,,Unknown,Latin America / Caribbean (P),Violence,United States of America,US-Mexico border crossing,"East of Nogales, Arizona, USA","31.3403775, -110.9342532",Northern America,US Border Patrol,https://archive.ph/fqdAH,5
2020.MMP00722,2020.MMP00722,Incident,North America,2020-09-21,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"On a ranch about 80 miles from the US-Mexico border, in Brooks County, Texas, USA","27.0273057, -98.2212979",Northern America,Breitbart,https://archive.vn/hp9Hc,1
2020.MMP00727,2020.MMP00727,Incident,North America,2020-09-22,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.384167, -112.521533",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00728,2020.MMP00728,Incident,North America,2020-09-23,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6801, -111.87105",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00729,2020.MMP00729,Incident,North America,2020-09-23,2020,September,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.721533, -112.10435",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00730,2020.MMP00730,Incident,North America,2020-09-23,2020,September,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Close to ""La aguja"" in the desert close to Phoenix, Arizona, USA","33.4470248, -111.9591399",Northern America,Municipios Puebla,https://archive.vn/mVUOE,1
2020.MMP00731,2020.MMP00731,Incident,North America,2020-09-24,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.402672, -113.133313",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00732,2020.MMP00732,Incident,North America,2020-09-24,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.10137, -111.36908",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00754,2020.MMP00754,Incident,North America,2020-09-28,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.96735, -112.126533",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00755,2020.MMP00755,Incident,North America,2020-09-28,2020,September,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.961367, -112.130917",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00756,2020.MMP00756,Incident,North America,2020-09-28,2020,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.07133, -111.37374",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00757,2020.MMP00757,Incident,North America,2020-09-28,2020,September,1,,1,,1,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.558538, -110.261697",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00758,2020.MMP00758,Incident,North America,2020-09-29,2020,September,1,,1,,,1,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.52351, -111.63275",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00765,2020.MMP00765,Incident,North America,2020-10-01,2020,October,1,,1,,1,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"On a ranch close to Encino, Brooks County, Texas, USA","26.9361628, -98.1352829",Northern America,Diario Cambio,https://archive.vn/CJ5fM,1
2020.MMP00768,2020.MMP00768,Incident,North America,2020-10-02,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.39042, -111.078454",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00772,2020.MMP00772,Incident,North America,2020-10-03,2020,October,1,,1,,,,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"In the American Canal in El Paso, Texas, USA","31.75052919, -106.49124442",Northern America,El Diario de El Paso,https://archive.vn/p10P5,1
2020.MMP00781,2020.MMP00781,Incident,North America,2020-10-06,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.946056, -111.944167",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00782,2020.MMP00782,Incident,North America,2020-10-06,2020,October,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.08854, -111.35353",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00783,2020.MMP00783,Incident,North America,2020-10-07,2020,October,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.76905, -111.96563",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00784,2020.MMP00784,Incident,North America,2020-10-07,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.86751, -112.48385",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00795,2020.MMP00795,Incident,North America,2020-10-09,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.16811, -113.01956",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00798,2020.MMP00798,Incident,North America,2020-10-12,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Desert near Ocotillo, Imperial County, California, USA","32.6924386, -116.0226653",Northern America,Imperial County Coroner's Office,,5
2020.MMP00802,2020.MMP00802,Incident,North America,2020-10-12,2020,October,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.36597, -111.006893",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00813,2020.MMP00813,Incident,North America,2020-10-15,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.86015, -112.461817",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00814,2020.MMP00814,Incident,North America,2020-10-15,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.845883, -112.449633",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00815,2020.MMP00815,Incident,North America,2020-10-15,2020,October,1,,1,,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.334084, -109.689858",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00818,2020.MMP00818,Incident,North America,2020-10-17,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.05895, -112.55555",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00820,2020.MMP00820,Incident,North America,2020-10-18,2020,October,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"In a hospital in Laredo, Texas, USA - He was intercepted by the US Borded Patrol south of Laredo on 15.10","27.5035613, -99.5075519",Northern America,US Border Patrol,https://archive.ph/NnSyP,5
2020.MMP00824,2020.MMP00824,Incident,North America,2020-10-20,2020,October,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"On Warulaw Ranch, Edwards County, Texas, USA","30.01828588, -100.20148674",Northern America,Zócalo,https://archive.vn/qFZMX,1
2020.MMP00830,2020.MMP00830,Incident,North America,2020-10-20,2020,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.78119, -111.82393",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2020.MMP00831,2020.MMP00831,Incident,North America,2020-10-20,2020,October,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.65847, -112.01419",Northern America,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
